user_id,item_list
456,3057 3393 3670 4696 7472 7542 9622 15457 15496 15833
457,186 399 2577 2609 2782 2791 3074 4376 5384 6348
458,3671 6226 6240 6278 6653 6662 6667 6864 9243 11812
459,1023 1225 1226 1448 1991 3671 11146 21768 30212 31396
460,1174 3393 4601 6593 8806 9622 15496 15510 15887 19092
461,2577 2591 3670 4137 6356 6950 7059 9622 9877 15510
462,1560 1917 2583 3062 4185 4601 6489 6686 15146 21192
463,2583 3062 3325 3639 3670 7542 9248 9354 9622 15510
464,3155 5361 5370 5373 5404 5431 5448 6150 9622 17119
465,30 110 2591 2609 3057 3155 3393 9248 15457 15887
466,1377 1704 1766 2020 3284 3311 6073 6650 23760 23780
467,1964 3062 4297 6073 6084 6147 6593 11146 11148 29202
468,11382 11414 11436 22281 23412 23495 23546 23547 23973 23974
469,1560 3670 3671 4297 5636 6989 7542 7656 9248 12663
470,3062 3670 4297 4601 27017 27394 27421 31503 34685 35074
471,42 61 1560 3062 6489 7807 8806 10365 15496 15833
472,2222 11147 13994 22460 23449 23696 23714 25037 32578 34867
473,82 3393 3670 5636 7472 9248 9622 15496 21172 21487
474,3671 4185 9248 15536 18511 20799 21363 21364 28602 29964
475,1704 1766 3286 3289 3333 8007 13261 22702 22970 30057
476,6052 6053 24470 24471 25779 27519 30285 30458 30488 34443
477,884 2591 2837 3671 3697 4137 8760 9622 15887 21159
478,82 4601 5636 6593 6989 7472 9248 15496 15510 15833
479,15508 16670 16688 17958 18006 28595 32258 32415 34864 36559
480,8277 8280 8286 8306 8317 8337 8338 8428 17338 34361
481,5448 6259 6344 6677 6853 6861 8768 10016 10084 11890
482,4601 6378 11146 15451 15470 15821 15868 15869 23348 23349
483,110 2591 2609 3062 3670 3671 4137 9622 15496 15887
484,1174 2583 3412 3671 6989 9248 9622 15457 15510 15833
485,4276 4925 5531 5532 5698 5699 5700 6408 6414 12958
486,2782 6226 6275 6277 6662 6664 6667 6865 11812 13040
487,3618 4141 6489 6741 10267 10365 13606 14825 19092 25034
488,2583 3062 4601 5636 7542 9622 11326 11329 15496 15510
489,186 736 2622 2676 2861 2892 3024 3849 3853 8692
490,6752 6755 6760 14199 19398 19401 19630 24503 30319 31859
491,12228 19401 19631 19783 26877 28095 28946 30578 33037 33989
492,3028 3349 6990 9106 11946 11957 11962 11972 12009 14916
493,3433 9926 9928 9986 10005 10512 11455 14923 14924 15691
494,30 63 3057 3062 3670 3671 6593 8760 9622 15833
495,1 2591 2609 2796 3393 3408 4086 9622 11740 15695
496,3670 4137 9872 9873 9876 17521 28805 28806 28808 28812
497,1 2591 2609 3057 3412 4137 5741 15496 15887 21172
498,3670 4601 5054 6602 11147 11148 15496 20757 24697 25283
499,3697 4137 7799 8658 9747 9765 14951 14963 15215 15223
500,983 3670 3671 4276 8661 11147 11148 11149 11151 11154
501,6240 6392 6529 6531 6655 6681 6864 6865 11812 15591
502,3062 6321 6408 7928 9622 11146 11147 20305 24404 25392
503,82 1981 1988 2992 3439 10477 10496 15461 15606 18370
504,315 316 8379 8974 9064 9248 11078 15457 15496 23712
505,2591 2837 6685 9622 15496 15510 15887 19279 24199 30248
506,3351 5480 6392 6664 7803 7857 9187 9188 15868 15869
507,2583 2591 2609 2796 3480 3671 3697 4185 4830 5741
508,3636 3670 3671 5636 7107 9248 10480 10482 10487 10505
509,3062 3670 3671 8806 9248 15146 15833 19075 19092 24356
510,3062 3670 3671 4185 6593 7472 7542 9248 9622 15510
511,6226 6240 6278 6392 6531 6653 6681 11646 11781 11850
512,14563 14582 20728 27032 27239 28185 34135 34707 35956 36924
514,7 1981 1985 1987 2609 5054 10473 10496 11161 16963
515,2583 2591 3062 3393 3412 3670 8760 8806 9248 9622
516,3095 5642 6231 6248 6249 6259 11170 11922 15458 32005
517,2626 5404 5405 5460 5545 6845 8564 11891 11922 15821
518,2583 4580 6989 7472 7925 9248 9299 13681 15833 24086
519,8195 11507 12168 12246 12288 13953 15518 22264 22265 22322
522,2583 2609 3412 3670 3671 6989 7542 8806 15496 15833
523,96 3102 3104 11007 11146 12288 14049 24263 29221 29238
524,1377 1704 1828 1848 1893 3280 3286 3302 18390 22969
525,5405 6677 6678 6860 8655 9622 9988 11575 15617 16583
526,243 3062 5482 5486 5527 5882 14828 15763 15821 23420
527,1917 2583 6489 6686 7807 14812 15146 15345 23350 23421
528,2583 3670 3671 4696 6989 7542 7807 8806 9248 15496
529,1962 2020 6073 8028 8849 11406 11412 11430 13248 22736
530,6226 6240 6275 6278 6529 6531 6658 6667 6681 6865
531,1719 6277 6278 6656 6662 6667 9120 11205 11210 11812
532,1377 1828 1893 3286 3298 3333 6650 22702 22736 22969
533,150 811 813 814 4280 6408 6915 11146 11152 11161
534,2577 2609 3697 4137 4185 6593 7472 9622 15496 15510
536,70 3670 5523 7797 7801 7803 8663 13907 15517 15754
537,82 2583 3062 3671 4185 5636 6593 9248 9622 15510
538,585 2591 2609 3155 6321 7453 7459 9622 15821 21172
539,6440 6576 6578 6585 14195 19400 19630 19783 25656 32175
540,5206 5207 19553 24562 25254 26296 26531 27249 28146 35628
541,2526 5608 6468 6881 8520 9640 15451 15473 16530 22951
543,94 3588 4316 5560 9581 17179 18068 18617 18694 23863
544,1767 1851 1881 1901 2024 3062 4276 6414 8007 8012
545,3062 3670 4185 4297 7926 8806 11146 11148 24263 27932
546,2577 2609 3062 3645 3670 6593 9248 9622 15496 15833
547,2591 2609 3062 3670 3697 5439 5482 9622 11148 15821
548,2577 2609 3670 4232 6321 11151 11153 15510 15957 20797
549,4937 7807 8806 23589 31187 31503 31529 31695 31764 31922
550,3062 4601 6593 8806 9248 9622 11146 15833 15869 23349
551,4892 5046 8424 20864 21622 21628 21646 21653 21656 21657
552,1667 1766 1878 2020 3284 3293 7999 22721 22970 23760
553,3444 3645 4816 5749 5938 6375 8584 9446 11144 30132
554,17 171 928 929 2904 9173 9181 9191 17119 17122
555,3062 3670 3671 4601 6593 7542 11146 14140 19092 25254
556,1660 1704 1705 1955 1962 6083 13248 14142 20922 23760
557,6226 6240 6275 6277 6278 6392 6529 6531 6656 6667
558,3062 3393 4489 7264 9622 14828 15496 15510 15821 15887
559,95 1775 1893 2020 3295 31657 31658 32703 33461 33704
560,6161 6162 6174 7019 7888 13792 13863 16962 17010 17720
561,186 884 2591 3062 3670 3671 3697 4137 15496 15887
562,1 1174 3670 3671 4561 4601 15457 15496 15510 15833
563,3618 4830 6489 6497 6593 6649 7807 8806 10267 23707
564,8876 14948 15965 23061 23087 23726 24763 34028 35405 37710
565,4839 9187 9935 9944 9971 9985 10004 12013 12384 33223
566,2591 3697 4275 5439 6652 9622 11150 11154 15457 15496
567,2357 2583 3062 3671 4185 6489 6593 11907 15146 19092
568,1704 1756 1878 1901 1962 2020 3284 3289 6613 22721
569,3045 3057 3645 3670 4371 4816 9248 9622 9773 11144
570,1317 3217 3229 3237 3298 8814 11147 15466 22606 29222
571,20030 20294 20297 20364 25292 25483 28062 32899 33258 34303
572,3062 3670 7634 7734 7735 7896 8890 12211 12660 12668
573,1091 2609 3062 3670 3671 4137 4185 6593 9622 11148
574,1542 12102 14195 21945 24261 24467 24752 30407 32616 32960
575,6489 7927 8806 9314 13170 17065 19092 26639 27502 34849
577,2573 2930 5434 9214 12640 15763 15765 17119 17122 17123
578,30 53 2577 3155 3393 3697 4137 4225 6321 9622
579,2357 4914 19553 24532 24562 24977 24978 25053 25439 28146
580,61 3365 3670 3671 5636 6934 7542 9248 9622 15457
581,928 929 9248 9622 14128 15457 15496 15887 18654 24199
582,17700 17705 17706 20118 21477 23918 24259 24280 24441 37182
583,1589 2583 3062 5636 10365 14812 15949 22339 23861 24060
584,1 2577 2591 3645 4313 4439 5741 8760 15510 15887
585,11506 11726 23589 24598 25140 31187 31527 31531 31764 31922
586,8083 12060 15322 24257 24441 24888 25317 26433 32286 32429
587,26 4364 9212 13050 13792 13856 13969 15703 15991 17432
588,3671 4601 5636 6593 6934 9248 15457 15496 15833 19092
589,6392 6529 6531 6654 6655 6667 6681 6864 6865 9248
590,53 620 2591 2782 2791 3645 3697 4137 5436 15457
591,96 3671 4185 5636 6408 6593 11148 11149 15496 15510
592,2583 3062 3670 4185 5636 6934 6989 7542 9248 23420
593,2583 2609 3062 3645 3670 3671 6989 7472 9622 15496
594,3618 4601 6489 7807 8806 11907 14812 15146 15345 19092
595,5482 5527 5882 6414 6474 10200 13681 15727 15765 15900
596,12008 17818 17881 17949 25526 25854 26479 32162 32656 32662
597,3062 4185 5671 5724 10602 15510 15833 26568 26870 27202
598,3671 4185 6164 6169 24228 30539 30540 32175 32960 34757
600,3671 16723 23081 23082 23102 23103 23117 25105 25566 29718
601,7 99 3062 6161 6799 9622 11146 15457 15887 15990
602,70 2222 4824 13992 15909 20045 23545 23696 23715 28583
603,3049 6528 6531 6681 6865 10089 10248 15688 15726 24432
604,2341 2476 14544 20305 24404 25415 25435 25526 31681 34816
605,2583 3062 3670 6593 13107 21462 23067 23091 23137 28724
606,2583 2591 3062 3861 4185 7657 9248 9622 15833 21013
607,20298 20564 26080 26817 27355 27656 31044 35335 35835 36686
608,6124 6137 6681 7108 10217 10241 10299 15244 15916 22444
609,167 168 184 519 657 1401 1402 4601 9212 17704
610,2609 3062 3155 3670 4137 8760 9622 15887 18413 18427
611,17698 17699 17700 17705 24280 24284 24441 24469 27153 32187
612,1174 2609 3062 5636 6593 9248 11305 15496 15833 15887
613,3155 3354 5486 6321 6979 7204 9191 9622 15835 15868
614,6151 24746 24910 25218 26945 26947 27330 33015 33492 33669
615,2591 2609 2782 3062 3155 3670 3697 9248 15496 15510
616,1174 2583 4185 8760 9248 10145 10197 15496 15510 15833
617,1 6226 6240 6529 6654 6655 6656 6658 6662 6667
618,3224 3670 3671 6408 6593 8806 11148 15457 15496 21172
619,884 2609 3393 3671 6321 9248 9622 15457 15510 15957
620,225 2591 2609 3088 4914 5054 6165 6209 7888 16893
621,7926 7928 8123 8125 8130 11077 11078 11101 23712 24575
622,8083 11837 20403 24888 26078 27130 27394 31516 33849 34852
623,2583 5786 5796 5938 6430 6593 7542 15496 15833 22339
624,3062 3639 3645 5636 6989 8806 9622 15457 15510 21172
625,3671 4185 4580 5769 6392 6628 6680 6864 15833 15916
626,1090 1720 1753 3670 4185 4297 8806 9123 9124 9128
627,884 2591 2609 3393 3697 4137 5436 5735 5741 15496
628,1 3638 3670 3671 6529 6531 6681 7927 20944 25563
629,3062 3302 3670 4601 6084 6593 7733 9248 11149 23013
630,8882 8888 9018 11903 14846 15004 15016 15018 15020 15063
631,94 2583 4665 4999 5938 8440 15146 18275 21192 30338
632,2583 2609 3697 4371 4816 5741 9773 15457 15496 15833
633,61 239 242 2525 2526 11151 11172 11173 11174 15491
634,1546 1547 4939 11586 11601 11666 11737 11762 16932 31469
635,398 564 565 909 910 911 1596 25731 31199 34858
636,53 190 2577 3155 3697 5354 5384 9904 12620 14847
637,3670 4579 4659 5015 13087 24532 25254 25439 26296 27392
638,232 3126 6981 7021 7027 7065 10469 11152 11447 15012
639,1848 1901 1955 2020 2072 2181 13287 14142 18390 23761
640,2583 2591 3365 3670 3671 5436 9622 9904 15833 15887
641,10834 10860 10908 10929 10949 11018 11329 11343 12244 15891
642,1 1174 2609 3645 3697 4137 5741 6874 9248 15796
643,25853 26208 26217 26868 27800 31861 31967 31968 31970 33794
644,1704 1730 1737 1828 3280 3286 7995 7999 22702 23760
645,1560 1889 4601 5938 6686 7360 15146 15833 19092 21192
646,6529 6662 6865 8662 9187 9243 9944 9971 10004 11084
647,1174 2609 2782 2837 3062 3412 7472 9429 9622 15457
648,2541 2577 2676 2802 2892 2913 5402 8692 8725 18123
650,1174 2583 3671 4185 5636 6593 7542 9622 15496 15833
651,3645 3670 3671 4316 4580 5781 6942 8646 15513 21286
652,53 190 2591 2598 2609 3155 3697 6321 9371 9622
653,53 585 2591 2609 3412 3645 5354 9248 15821 15868
654,12388 12391 14199 24695 25018 25666 28095 30545 31858 33989
655,1 3480 3670 6356 6975 8806 15510 18365 22339 25079
656,2461 2476 15966 20305 20479 23712 24388 25343 25435 25640
657,17818 17832 17862 17864 17881 17947 17974 17994 17995 29374
658,3155 6321 6656 6966 14886 15491 15591 15821 15887 31503
659,1893 1963 2024 16196 20220 20221 20922 30826 30828 34427
660,3365 6593 8760 8806 9622 15470 15496 15510 15833 15887
661,1667 1704 1878 2075 2163 2184 3286 6073 8515 23760
662,3671 4276 5527 6344 6366 6474 11146 11329 12105 12215
663,2591 2609 3062 3670 7472 9622 15457 15496 15868 15887
664,3062 3671 5636 6931 6933 6934 7542 15496 15821 15887
665,53 2591 2598 2609 3697 5354 5741 6321 8720 15887
666,2591 2609 3062 3412 4137 5741 8760 9622 15496 15957
667,1174 3670 8806 9622 11147 11153 11154 14140 15774 15887
668,94 1889 2583 4330 5636 5938 6989 19092 21192 29164
669,890 2591 6161 6169 6178 7888 11154 12530 14135 16912
670,82 3671 4185 6593 9248 9622 15496 15833 18413 19075
671,439 441 3574 4439 4601 4925 7881 8806 16036 16088
672,5439 5473 6440 6453 6576 6578 6582 6586 11805 15624
673,82 99 1174 3062 4185 4601 7888 8806 11147 23852
674,3062 3670 4250 6593 8626 8631 9248 15457 15496 15833
675,1573 1667 1730 3286 3333 7995 13222 22701 22721 30046
676,2555 2557 2574 3671 6593 7776 7778 7779 9211 9218
677,7086 7107 7802 10488 10491 10493 10500 10503 10505 10514
678,190 685 2605 2609 3959 6321 6874 9163 9622 15496
679,1775 1962 2020 2119 2132 3295 3302 6073 18390 18391
680,2476 7928 11078 23712 24388 24416 25077 25352 25392 25435
681,16590 22928 23708 23709 23731 23993 32878 34715 35598 36559
682,5532 6367 6374 6679 6842 6845 7303 12085 12086 15501
683,927 4275 4276 4280 9622 9640 11152 11154 11161 11170
684,4185 11101 20305 23712 24404 24809 25140 25392 26077 26951
685,3670 4185 4937 5058 6529 6531 7782 9298 12138 12243
686,3062 7542 9622 11090 15469 23712 23929 24575 25140 37108
687,3650 6178 7201 7408 9997 10008 10092 10196 10231 10309
688,425 428 485 1437 2583 3062 4853 6593 7472 9248
689,3670 3671 4580 6593 6989 7472 7542 9248 15833 29626
690,7194 7195 7254 7275 13775 13790 15727 17210 17222 17225
691,3670 4185 4298 4838 4937 8662 9243 10089 10145 10197
692,3213 11078 12458 14317 23840 23929 24575 25077 25140 25392
693,3231 3238 3261 4276 6414 14941 14943 15010 15011 15012
694,1560 4665 4960 6686 6989 7656 7723 9349 11907 19092
695,1889 4418 4521 5818 6593 7472 8651 9248 24086 29626
696,788 5361 5370 5373 5461 5462 5657 5700 6150 6151
697,4242 6685 18654 19279 22082 22210 24199 29935 30248 30422
698,4601 6104 6593 9248 12554 13874 13878 13879 13935 13937
699,620 2591 3155 3412 5741 9773 9981 10158 15887 21159
700,5827 5972 12204 20901 20902 28408 28409 28412 28451 37259
701,2599 5523 6503 6678 6679 7782 9241 9298 9471 10148
702,14501 24279 24283 24284 24459 24469 25731 25868 25972 31199
703,805 807 808 810 811 812 813 814 841 845
704,1091 2583 3062 4915 5620 5622 6934 9248 15457 22331
705,10721 10760 10965 12060 18009 20063 24888 25484 25880 33475
706,99 6226 6275 6653 6656 6662 6667 13856 14065 16963
707,4601 5636 6593 8806 16884 25533 25574 25908 31937 31938
708,18162 19341 23075 23091 23137 24480 24756 24944 25175 31832
709,11014 11401 13812 20945 24705 24894 24895 25735 25803 31898
710,2591 2609 3639 3670 3671 4185 6356 11150 15510 15887
711,1889 4185 4276 4696 6934 6989 7542 9248 15510 15833
712,39 186 399 675 2496 2837 3074 3077 3697 9363
713,2583 3062 3393 3670 5636 9622 15457 15496 15833 21172
714,4276 6408 6414 6474 9190 9257 11014 11335 11407 15451
715,2591 2920 3618 3697 4601 8806 10365 18970 19092 23714
716,3670 3671 9248 10089 10116 10145 10169 10197 11512 24432
717,9178 9190 9213 16040 16062 16063 16064 16089 16132 16209
718,2583 3062 3670 3671 4185 4830 5938 6593 9248 15833
719,4840 4925 6530 7577 9354 18413 23862 24294 24355 24356
720,82 120 3594 4934 8741 9434 11482 13739 18623 21217
721,1440 1573 1704 6408 6446 6547 7995 13222 14137 23021
722,4185 4601 4830 5636 6593 7542 8806 15510 15833 19092
723,19553 23589 26296 28146 31529 31531 31727 31764 31990 32960
724,3062 3670 4601 4830 5482 5636 6414 11147 11149 15496
725,3670 5482 6408 6474 11147 11359 11370 11383 11401 12215
726,315 5054 7529 11364 11867 14030 14031 14064 14065 18250
727,171 190 685 3155 5431 6840 8669 9178 15568 15796
728,934 2213 2247 3671 4313 4659 9609 11665 18097 19064
729,243 3062 3393 3670 5354 9248 15496 15821 15869 15887
731,1174 2583 3062 3670 5636 6934 6989 7542 9248 11148
732,614 6378 6388 10838 10948 10961 11032 12169 15869 22147
733,3074 20113 20114 20504 23295 23847 33215 34684 34694 34696
734,190 2577 2591 2609 5354 5741 6321 6840 11960 12620
736,1897 3597 3618 4298 6489 7807 14825 15146 15345 19092
737,3062 4930 6864 6865 6933 6934 9187 9188 11740 12113
738,95 1828 3671 7805 11148 13221 15906 15912 22701 33643
739,20305 23712 24415 24575 24993 25077 25140 25343 25353 25392
740,3062 3597 3670 5636 6593 9178 9181 9191 10365 19092
741,2591 2609 3062 3155 3412 3670 4185 5636 7472 9248
742,4930 6392 6529 6865 7254 9985 10004 10148 10169 12254
743,3062 3671 4185 4830 6593 7807 8806 11147 11148 15496
744,94 4580 5938 6628 7925 7943 14060 18617 23887 29164
745,1589 6489 6684 6686 7807 9314 10365 11907 21192 29164
746,2287 3160 3162 3174 4298 6414 7897 11147 18699 25363
747,414 527 8659 11607 12632 15433 15435 17565 17636 19294
748,2591 2609 3671 4185 6593 7472 15457 15496 15833 21172
749,3671 6392 6529 6664 7857 9187 9243 11084 15726 15755
750,12875 12876 12892 14295 25788 25807 27325 28383 34825 38037
751,5448 5462 5531 5533 6150 6151 10134 10152 17377 18589
752,3864 3865 3868 3881 4123 8459 8569 9429 15208 15576
753,1078 1217 1399 1505 10648 11518 11520 11678 11867 12975
754,3062 3393 3412 5749 6593 9773 15457 15496 15833 21172
755,6172 7320 7488 8921 9622 10088 10326 11312 11353 16926
756,1589 4601 4840 6686 6934 9605 15343 19092 21181 21192
757,1894 3295 4588 6083 14134 14941 15010 15011 15012 15304
758,95 5361 5404 6151 11147 11149 22951 22957 22972 22983
759,1781 2330 3062 9605 9873 9876 11147 17521 28809 28812
760,639 3393 4418 4999 6396 6593 7453 14828 15833 15869
761,3062 21112 21125 21126 21127 21128 21130 29073 29137 32936
762,1560 3062 3670 4580 4601 4811 6686 11144 15833 29164
763,2591 3393 6593 7542 9248 9622 15496 15754 15821 15833
764,190 243 2598 2605 3959 6321 6840 8669 8736 15957
765,4185 5203 17613 17616 23589 31529 31695 31764 31922 32960
766,26451 26635 27021 27351 27600 27653 27985 28130 28221 28385
767,1174 3062 3671 4185 6593 8806 9248 9622 11148 15510
768,2782 2837 2916 3074 5431 6073 9190 9212 9213 15685
769,3670 4276 5054 8806 9640 11147 11149 11151 11170 15451
770,95 6650 7865 9223 9224 11149 14941 14943 15010 18496
771,146 544 1213 8995 16111 16113 24308 24309 24310 24353
772,30 359 1091 3670 5741 5749 9248 9622 15496 21172
773,20574 20575 20576 21095 25594 25701 27298 27732 27818 28200
774,82 3102 3104 3105 11147 11148 18413 18427 22736 29221
775,6967 14886 15592 15671 15672 16932 18871 18879 18883 23440
776,1560 1917 2153 4830 6684 6686 7807 8806 10365 19092
777,1042 7990 7992 9622 11146 11148 12720 12738 13389 22671
778,46 1091 1889 2583 4371 5436 5938 6593 7395 9248
779,2609 3062 3155 3393 3412 3670 6408 15496 15510 15869
780,1 4249 5448 5533 5657 8625 8631 8632 9622 21278
781,3062 3670 3671 6593 11147 15943 15944 24776 25222 26437
782,1377 1441 1704 3289 3298 3333 12242 13221 22728 22969
783,1597 1991 3670 4601 4925 6593 11003 11147 11149 31637
784,685 2593 3810 3813 6850 6862 7138 7459 8915 15794
785,3062 9622 15496 17803 17804 17866 32770 33760 33913 34051
786,8111 8372 8373 15508 16595 17938 27413 28595 33233 35234
787,11329 11347 11367 11370 11401 11412 11415 12148 12176 12288
788,15302 15535 16254 17781 21367 22550 22565 22589 22651 22688
789,8193 8197 11508 11674 11675 12094 12105 12142 12176 12217
